Rank,Full_Name, Passing_Yards , Touchdowns , Interceptions , TD_INT_Ratio , Completions , Attempts ,Comp%,Passer_Rating,Yards_Per_Game,Games_Played,Seasons_Played,Num_of_Teams,,,,Rank,Player,Yds,Start,End,Seasons,# Teams
,,,,,,,,,,,,,,,,,182,Eric Hipple,10711,1980,1989,9,det
,,,,,,,,,,,,,,,,,183,Byron Leftwich,10532,2003,2012,9,4TM
,,,,,,,,,,,,,,,,,184,Mike Phipps,10506,1970,1981,11,2TM
,,,,,,,,,,,,,,,,,185,George Ratterman,10473,1947,1956,9,3TM
,,,,,,,,,,,,,,,,,186,Steve Bono,10439,1985,1999,14,7TM
,,,,,,,,,,,,,,,,,187,Tommy Thompson,10385,1940,1950,10,2TM
,,,,,,,,,,,,,,,,,188,Zeke Bratkowski,10345,1954,1971,17,3TM
,,,,,,,,,,,,,,,,,189,Frank Tripucka,10282,1949,1963,14,4TM
,,,,,,,,,,,,,,,,,190,Brian Hoyer,10274,2009,2019,10,7TM
,,,,,,,,,,,,,,,,,191,Dave Brown,10248,1992,2001,9,2TM
,,,,,,,,,,,,,,,,,192,Jack Trudeau,10243,1986,1995,9,3TM
,,,,,,,,,,,,,,,,,193,Rex Grossman,10232,2003,2012,9,3TM
,,,,,,,,,,,,,,,,,194,Mark Malone,10175,1980,1989,9,3TM
,,,,,,,,,,,,,,,,,195,Tyrod Taylor,9536,2011,2019,8,4TM
,,,,,,,,,,,,,,,,,196,Vince Evans,9485,1977,1995,18,2TM
,,,,,,,,,,,,,,,,,197,Bobby Thomason,9480,1949,1957,8,3TM
,,,,,,,,,,,,,,,,,198,Lamar McHan,9449,1954,1963,9,4TM
,,,,,,,,,,,,,,,,,199,Gary Hogeboom,9436,1980,1989,9,3TM
,,,,,,,,,,,,,,,,,200,Mike Pagel,9414,1982,1993,11,3TM
,,,,,,,,,,,,,,,,,201,Pat Haden,9296,1976,1981,5,ram
,,,,,,,,,,,,,,,,,202,Bob Berry,9197,1965,1975,10,2TM
,,,,,,,,,,,,,,,,,203,Robert Griffin,9094,2012,2019,7,3TM
,,,,,,,,,,,,,,,,,204,Blaine Gabbert,9063,2011,2018,7,4TM
,,,,,,,,,,,,,,,,,205,Vince Young,8964,2006,2011,5,2TM
,,,,,,,,,,,,,,,,,206,Kyle Boller,8931,2003,2011,8,3TM
,,,,,,,,,,,,,,,,,207,John Friesz,8699,1990,2000,10,4TM
,,,,,,,,,,,,,,,,,208,Jim Finks,8622,1949,1955,6,pit
,,,,,,,,,,,,,,,,,209,David Woodley,8558,1980,1985,5,2TM
,,,,,,,,,,,,,,,,,210,Deshaun Watson,8465,2017,2019,2,htx
,,,,,,,,,,,,,,,,,211,Rudy Bukich,8433,1953,1968,15,4TM
,,,,,,,,,,,,,,,,,212,Randy Johnson,8329,1966,1976,10,4TM
,,,,,,,,,,,,,,,,,213,Shaun Hill,8295,2005,2016,11,4TM
,,,,,,,,,,,,,,,,,214,Pete Beathard,8176,1964,1973,9,4TM
,,,,,,,,,,,,,,,,,215,James Harris,8136,1969,1979,10,3TM
,,,,,,,,,,,,,,,,,216,Tommy Maddox,8087,1992,2005,13,4TM
,,,,,,,,,,,,,,,,,217,Arnie Herber,8041,1930,1945,15,2TM
,,,,,,,,,,,,,,,,,218,Patrick Mahomes,8007,2017,2019,2,kan
,,,,,,,,,,,,,,,,,219,Steve Walsh,7875,1989,1999,10,6TM
,,,,,,,,,,,,,,,,,220,Kent Graham,7801,1992,2001,9,4TM
,,,,,,,,,,,,,,,,,221,Al Dorow,7708,1954,1962,8,4TM
,,,,,,,,,,,,,,,,,222,Teddy Bridgewater,7638,2014,2019,5,2TM
,,,,,,,,,,,,,,,,,223,Craig Erickson,7625,1992,1997,5,3TM
,,,,,,,,,,,,,,,,,224,Matt Moore,7597,2007,2019,12,3TM
,,,,,,,,,,,,,,,,,225,Brock Osweiler,7418,2012,2018,6,3TM
,,,,,,,,,,,,,,,,,226,Gary Cuozzo,7402,1963,1972,9,4TM
,,,,,,,,,,,,,,,,,227,Paul Christman,7294,1945,1950,5,2TM
,,,,,,,,,,,,,,,,,228,Tarvaris Jackson,7263,2006,2015,9,2TM
,,,,,,,,,,,,,,,,,229,Steve Fuller,7156,1979,1986,7,2TM
,,,,,,,,,,,,,,,,,230,Dick Wood,7153,1962,1966,4,5TM
,,,,,,,,,,,,,,,,,231,Jim Ninowski,7133,1958,1969,11,4TM
,,,,,,,,,,,,,,,,,232,Bob Avellini,7111,1975,1984,9,chi
,,,,,,,,,,,,,,,,,233,Randy Wright,7106,1984,1988,4,gnb
,,,,,,,,,,,,,,,,,234,Adrian Burk,7001,1950,1956,6,2TM
,,,,,,,,,,,,,,,,,235,Mitchell Trubisky,6996,2017,2019,2,chi
,,,,,,,,,,,,,,,,,236,Dave Wilson,6987,1981,1988,7,nor
,,,,,,,,,,,,,,,,,237,Steve Spurrier,6878,1967,1976,9,2TM
,,,,,,,,,,,,,,,,,238,Steve Pelluer,6870,1984,1990,6,2TM
,,,,,,,,,,,,,,,,,239,Christian Ponder,6658,2011,2014,3,min
,,,,,,,,,,,,,,,,,240,Bobby Douglass,6493,1969,1978,9,4TM
,,,,,,,,,,,,,,,,,241,Brandon Weeden,6462,2012,2018,6,3TM
,,,,,,,,,,,,,,,,,242,Scott Brunner,6457,1980,1985,5,2TM
,,,,,,,,,,,,,,,,,243,Hugh Millen,6440,1987,1995,8,4TM
,,,,,,,,,,,,,,,,,244,Steve Ramsey,6437,1970,1976,6,2TM
,,,,,,,,,,,,,,,,,245,Jim Miller,6387,1995,2002,7,2TM
,,,,,,,,,,,,,,,,,246,Ty Detmer,6351,1993,2003,10,5TM
,,,,,,,,,,,,,,,,,247,Dennis Shaw,6347,1970,1975,5,2TM
,,,,,,,,,,,,,,,,,248,Quincy Carter,6337,2001,2004,3,2TM
,,,,,,,,,,,,,,,,,249,Damon Huard,6303,1998,2008,10,3TM
,,,,,,,,,,,,,,,,,250,Johnny Lujack,6295,1948,1951,3,chi
